id,userId,searchDate,networkCount,offenseType
2a9c08c2-f57a-441a-bc95-1ce9038b8b97,***,2026-09-01T00:08:34.067Z,564,Drugs/Narcotics
dc09a125-fcbd-40e7-8db3-639bd2659215,***,2026-09-01T00:23:14.804Z,640,Larceny/Theft Offenses
88a1508e-5989-4b07-a9b7-00914ba753f3,***,2026-09-01T00:38:11.630Z,2,Drugs/Narcotics
3ae8d5e6-8285-433b-8d3e-5f797dfd1a0a,***,2026-09-01T01:04:09.820Z,564,Drugs/Narcotics
a21a55ef-8026-4e2f-bb71-4e023426c168,***,2026-09-01T01:44:58.909Z,640,Assault/Battery Offenses
b9013549-bc64-4bd8-bcc2-a722cbd498fd,***,2026-09-01T02:20:48.632Z,640,Larceny/Theft Offenses
d5d01dbe-43d4-4ce6-adfc-503a9d2d8a14,***,2026-09-01T02:31:32.576Z,640,Assault/Battery Offenses
85c84a5d-8899-4de2-be27-e7e985fbfde5,***,2026-09-01T03:12:17.206Z,640,Financial Crime (Embezzlement/Fraud)
67c02c20-4870-4808-accb-e56efa963c76,***,2026-09-01T03:53:21.837Z,564,Drugs/Narcotics
fa7fa8bf-2b0f-46b2-9268-3708856895b4,***,2026-09-01T04:00:18.054Z,564,Drugs/Narcotics
9e803aeb-ce12-4710-bef3-0b426dac23c7,***,2026-09-01T04:11:44.516Z,641,Motor Vehicle Theft/Stolen
4a9dc3af-3631-434d-88ca-1f44e21c5096,***,2026-09-01T11:52:17.428Z,640,Obstructing Justice
1bc877ab-f31b-492f-8df2-2735cba92903,***,2026-09-01T12:09:22.746Z,640,Larceny/Theft Offenses
97ba6288-a240-41dd-b84f-5a68c5b4fbf5,***,2026-09-01T12:12:37.081Z,640,Hit and Run/Car Accident
9358077c-5758-4b39-806e-19bbc24cbdd2,***,2026-09-01T12:24:18.739Z,290,Wanted Person (Arrest Warrant/Fugitive)
94f40817-1a4c-4d4e-984a-2f04d65e9ba5,***,2026-09-01T12:28:56.419Z,2,Larceny/Theft Offenses
26bc1409-0717-4938-9413-790bf69b5cea,***,2026-09-01T13:06:04.526Z,640,Financial Crime (Embezzlement/Fraud)
e43de7e1-4a82-4578-8139-0a55bcf17f29,***,2026-09-01T13:08:03.256Z,640,Larceny/Theft Offenses
33b8c933-29da-4389-be29-c2ff15183e08,***,2026-09-01T13:15:06.613Z,641,Larceny/Theft Offenses
e400674d-dd87-49db-bc4d-d7973dfec51d,***,2026-09-01T13:42:18.330Z,641,Burglary/Breaking & Entering
2b213b0f-b056-452a-ba63-2701123f6449,***,2026-09-01T14:06:54.282Z,640,Burglary/Breaking & Entering
a0b1a172-51f4-4420-8e43-9f8f62c47298,***,2026-09-01T14:13:03.576Z,562,Financial Crime (Embezzlement/Fraud)
1dd4d114-3f9a-4f63-9909-e8c5915dedb5,***,2026-09-01T14:24:22.903Z,291,Larceny/Theft Offenses
271e5cb0-0e88-4d9a-9f3a-666182b3776a,***,2026-09-01T14:46:49.208Z,639,Financial Crime (Embezzlement/Fraud)
b631cbe5-6a06-4757-99b4-58ca298202a3,***,2026-09-01T15:02:45.234Z,640,Larceny/Theft Offenses
82357328-72b0-4559-86b0-793e6e07b50e,***,2026-09-01T15:54:32.659Z,638,Financial Crime (Embezzlement/Fraud)
d0ab5554-c356-450c-b543-be290ab592f7,***,2026-09-01T16:48:07.282Z,638,Alcohol Offenses (Non-DUI)
3a5c9b3f-fc5d-4d4c-a6c0-3634b82aeb7e,***,2026-09-01T17:37:15.815Z,639,Burglary/Breaking & Entering
7e8672a5-19cc-425a-8667-c083503e6ce1,***,2026-09-01T17:44:48.009Z,1,Financial Crime (Embezzlement/Fraud)
3f6665a5-3f92-4374-bf82-9e13726e5fc1,***,2026-09-01T17:49:42.806Z,640,Larceny/Theft Offenses
bd0d367b-8417-48ae-8c09-362940114878,***,2026-09-01T17:59:26.137Z,639,Assault/Battery Offenses (Domestic)
de9b8eb2-56db-4b87-84ae-927d49159de5,***,2026-09-01T18:05:29.391Z,639,Burglary/Breaking & Entering
799e2ebd-8754-4f18-aae1-d20a9780358f,***,2026-09-01T18:20:13.356Z,289,Larceny/Theft Offenses
16e5336e-feef-4e51-bdbd-421f250afd6e,***,2026-09-01T19:04:48.692Z,637,Larceny/Theft Offenses
e5d966d6-4e34-4446-a0bb-2a7184c04fb4,***,2026-09-01T19:16:40.764Z,636,Financial Crime (Embezzlement/Fraud)
f72918d6-67bb-430e-b874-613b8dc9d37b,***,2026-09-01T19:17:23.891Z,5990,Larceny/Theft Offenses
ce2ffa7f-8a25-406c-ab5a-38aa4f240591,***,2026-09-01T19:18:54.958Z,2,Obstructing Justice
858f1b2c-bb1a-411e-ae3e-abc1ea34d2ea,***,2026-09-01T19:20:06.895Z,5985,Alcohol Offenses (Non-DUI)
305b74f7-dcfe-4347-9742-7db0988803e2,***,2026-09-01T19:30:10.976Z,638,Financial Crime (Embezzlement/Fraud)
b934858a-664b-457a-a5ef-34deb3949fb4,***,2026-09-01T20:01:57.809Z,5979,Traffic Infraction
3fecc49a-b567-45fa-a654-d734331df549,***,2026-09-01T20:09:48.333Z,635,Traffic Infraction
ccc576b7-aca5-457b-a6b2-ac202dfa9157,***,2026-09-01T21:47:23.157Z,635,Arson
0f7f8a90-032b-44a5-9720-007f9d162465,***,2026-09-01T22:19:44.706Z,558,Drugs/Narcotics
d790851f-4a8c-4a21-863e-52517f0ea1bd,***,2026-09-01T23:51:10.861Z,636,Burglary/Breaking & Entering
bfee6fc7-9125-458b-acba-03ab5ca2690d,***,2026-09-01T23:51:40.061Z,558,Wanted Person (Arrest Warrant/Fugitive)
44fc4090-028d-4ce3-9096-54e8ff28e542,***,2026-09-02T00:11:38.649Z,5989,Burglary/Breaking & Entering
8af66cc6-84ff-4f58-93df-e19ed0babc23,***,2026-09-02T00:29:27.450Z,558,Drugs/Narcotics
1c58f4a2-42ee-4607-93bd-a26e2938ca2e,***,2026-09-02T00:35:11.176Z,635,Welfare Check
721c0be0-c6c5-46d7-be94-f7d6de489128,***,2026-09-02T00:35:49.225Z,557,Traffic Infraction
cf949896-dc59-4460-ba52-1368c50ebcb0,***,2026-09-02T00:52:09.423Z,557,Stalking
739e3691-4a3a-4cb0-afd1-382d23ce1d8a,***,2026-09-02T01:04:42.766Z,635,Welfare Check
14a86356-9fdf-41b6-9284-feaa73e21342,***,2026-09-02T01:30:09.368Z,557,Traffic Infraction
a9fd600a-b3f0-4e83-97c9-4eca4282b1dc,***,2026-09-02T03:21:09.330Z,557,Stalking
fd59e95a-67e7-4a89-9539-4c3f8b090ec9,***,2026-09-02T05:06:59.370Z,635,Welfare Check
1aa94350-dcd0-4e6a-a979-ba0fb29c1ab0,***,2026-09-02T12:16:54.918Z,635,Financial Crime (Embezzlement/Fraud)
635d8054-94aa-4f07-9adb-9f91e41e1382,***,2026-09-02T12:53:40.068Z,5978,Larceny/Theft Offenses
a1631b6c-1917-48ae-a5c4-c248d94f8bfe,***,2026-09-02T13:52:33.126Z,635,Larceny/Theft Offenses
0afeaa2b-9176-4885-a68e-bb3b203a1c63,***,2026-09-02T14:47:47.478Z,635,Financial Crime (Embezzlement/Fraud)
ca734124-1eff-4c35-b366-9981c57ee030,***,2026-09-02T15:09:24.122Z,635,Larceny/Theft Offenses
