id,userId,searchDate,networkCount,offenseType
3fdd6aaa-5ba8-401f-a210-0b7b0e2907ef,***,2026-09-01T00:40:57.738Z,231,Motor Vehicle Theft/Stolen
c40104e2-a520-4929-ae88-044035770fa1,***,2026-09-01T12:19:54.864Z,2,Robbery
2b884e13-9a6a-4293-aa67-b12ad77bb5a6,***,2026-09-01T13:09:14.397Z,203,Robbery
6b0efae6-e7a9-49ae-897e-9a269e3d8e7d,***,2026-09-01T13:25:18.934Z,203,Homicide/Death Investigation
4e691574-5d60-42d8-a45b-726d91fe098e,***,2026-09-02T07:09:17.269Z,202,Motor Vehicle Theft/Stolen
cfdc867a-1505-447e-afb6-988db04d656d,***,2026-09-02T17:44:20.761Z,202,Homicide/Death Investigation
36062338-f98c-4884-9ea6-b59f5516d448,***,2026-09-03T08:39:22.865Z,198,Drugs/Narcotics
66ba6c91-b4bb-48bb-be70-2fe42138015c,***,2026-09-04T20:57:54.101Z,202,Kidnapping/Abduction
5a06d4ef-9377-4296-904a-a69959a3846b,***,2026-09-04T21:00:12.884Z,2,Kidnapping/Abduction
d9029109-95d4-4137-b200-af129db9a4f3,***,2026-09-04T21:59:36.956Z,202,Weapons Offense (Guns/Shots Fired)
2aa36ea8-5eca-45d2-b3ca-e503a7c90b85,***,2026-09-05T01:55:01.967Z,202,Motor Vehicle Theft/Stolen
0c8211fe-a10b-4d6c-bfba-c8c7ce9923e7,***,2026-09-05T18:17:02.989Z,198,Larceny/Theft Offenses
0fc42e52-a370-4d57-9969-4d17415a483a,***,2026-09-07T23:03:10.712Z,202,Motor Vehicle Theft/Stolen
94d25edd-b57b-4eaa-8382-f6a1b3e671f0,***,2026-09-08T02:16:37.053Z,202,Motor Vehicle Theft/Stolen
c9da2aa3-88f2-49ed-90fb-ea9c3cce8952,***,2026-09-08T03:39:00.169Z,3,Motor Vehicle Theft/Stolen
59fe2d18-1ee7-4964-9f0a-e98886193d73,***,2026-09-08T07:05:01.758Z,2,Robbery
98f84621-133a-4ae4-87d0-2ca05a0b231b,***,2026-09-08T18:52:48.021Z,198,Motor Vehicle Theft/Stolen
5e9a8c11-90ee-4e86-9482-79d6197e97da,***,2026-09-08T19:02:15.580Z,202,Motor Vehicle Theft/Stolen
7e172150-d99e-4a42-b717-6579bd85f901,***,2026-09-08T19:37:11.656Z,202,Motor Vehicle Theft/Stolen
55b7730d-6c23-4cd5-bbce-89b0ff33151c,***,2026-09-09T05:12:41.402Z,5642,Motor Vehicle Theft/Stolen
d3eed10e-499b-4a3b-95df-35b3026f22b3,***,2026-09-09T07:18:27.946Z,202,Motor Vehicle Theft/Stolen
88623022-58dd-4ce5-9838-76b04d9a79f0,***,2026-09-09T22:32:17.332Z,2,Hit and Run/Car Accident
6d11e719-1ec7-4da1-916d-d1b4090ffa8a,***,2026-09-09T23:14:38.163Z,1,Hit and Run/Car Accident
9ca90d7c-0e2f-4cae-9b3a-2e6c08b27663,***,2026-09-11T13:37:37.970Z,197,Wanted Person (Arrest Warrant/Fugitive)
72be2340-f4cc-442f-87b3-97f621bfbe31,***,2026-09-11T17:42:20.332Z,2,Hit and Run/Car Accident
0718d016-5815-4f7f-8dcd-0d02d298cf2b,***,2026-09-12T17:52:57.586Z,1,Hit and Run/Car Accident
ac3804c3-d624-4fa6-abd5-36a231e3c72f,***,2026-09-12T18:02:15.049Z,201,Hit and Run/Car Accident
85922589-f3af-49e0-8106-a79299d7eaf0,***,2026-09-12T23:08:38.557Z,2,Hit and Run/Car Accident
3240d109-ab37-4db5-864c-17d1b0d64cc2,***,2026-09-13T16:09:18.780Z,1,Destruction/Damage/Vandalism of Property
88683ca2-d30f-40b9-85a1-70c27e6c947b,***,2026-09-13T22:43:19.338Z,1,Destruction/Damage/Vandalism of Property
a9a6ad16-4b9c-432c-88b7-c0cfbe0a32d2,***,2026-09-14T03:55:12.291Z,5,Motor Vehicle Theft/Stolen
77315064-cd76-467b-8214-b9b9a698faca,***,2026-09-14T10:17:19.001Z,196,Hit and Run/Car Accident
b07b3702-8664-401f-b856-730f9157bf59,***,2026-09-15T12:33:12.438Z,2,Assault/Battery Offenses
3b41eafe-1c52-4e4c-81bb-d98ca1351be9,***,2026-09-16T13:05:25.408Z,197,City Planning/Traffic Analysis
0cc9f967-76ed-4204-b1aa-27cfd0b4a05d,***,2026-09-16T13:58:50.543Z,196,Obstructing Justice
d8fb3cd9-4698-41b3-8682-b9b804971135,***,2026-09-16T14:13:31.951Z,196,Obstructing Justice
