"id","searchDate","networkCount","offenseType"
"ebec7740-9677-44c7-b504-ab0d6fd0de04","2026-08-26T01:50:38.797Z","23","Drugs/Narcotics"
"0cfb19d0-d248-4efd-bee1-e2839fb59767","2026-08-26T14:24:05.689Z","5896","Stolen Property Offenses"
"b1a22bbe-6c83-46d4-aacd-6087c5f98d11","2026-08-26T15:37:21.389Z","5893","Stolen Property Offenses"
"159b7deb-ede9-4ac4-b975-347395acf75a","2026-08-26T18:26:16.929Z","2","Hit and Run/Car Accident"
"0875a136-dc2e-4620-99dd-47d8899029e6","2026-08-27T08:53:23.759Z","23","Motor Vehicle Theft/Stolen"
"879d9434-767e-40ff-b6d7-0020a3190ac3","2026-08-28T03:22:34.570Z","23","Stolen Property Offenses"
"2d8264d2-8a5e-4505-a012-99ed4a506154","2026-08-29T21:47:51.164Z","23","Larceny/Theft Offenses"
"fbad1682-8f6b-4e95-add7-612014dda8a3","2026-08-30T00:31:22.852Z","1","Larceny/Theft Offenses"
"af54172c-2177-4a90-b169-620ade8b734d","2026-08-30T23:29:53.976Z","23","Weapons Offense (Guns/Shots Fired)"
"b2d8c19c-a544-4eca-a16a-86eabca9cb40","2026-08-31T03:02:52.909Z","14","Hit and Run/Car Accident"
"7e7d5454-1070-4b8c-ae45-39fa5c9fdc82","2026-08-31T03:45:23.938Z","23","Hit and Run/Car Accident"
"3b21bab8-4977-4b83-99e8-dc4004b8d588","2026-08-31T04:17:45.276Z","23","Hit and Run/Car Accident"
"bd7e41c3-b1c7-4f54-86dd-413524da59bb","2026-08-31T08:59:52.896Z","23","Hit and Run/Car Accident"
"c1de5853-5583-4bc0-9993-c6e6a707a737","2026-08-31T09:00:15.658Z","23","Hit and Run/Car Accident"
"9eb77056-01d2-47ef-8dff-b1443877462c","2026-08-31T17:22:22.951Z","23","Financial Crime (Embezzlement/Fraud)"
"e224eb1d-1221-4a34-a0cc-c454790ab9cd","2026-08-31T18:31:26.283Z","23","Motor Vehicle Theft/Stolen"
"582c775c-8883-473b-a5a1-e5e88025cc5c","2026-08-31T18:31:56.908Z","23","Drugs/Narcotics"
"979d7396-6cbd-4a2d-a6c7-e71b99405185","2026-08-31T19:37:42.269Z","23","Financial Crime (Embezzlement/Fraud)"
"d9460fa4-1757-4263-a544-59ae7a4974ef","2026-08-31T22:22:54.444Z","23","Drugs/Narcotics"
"33a56e84-412d-4a1c-b2a6-ae30750cc3b3","2026-09-01T22:29:03.365Z","23","Financial Crime (Embezzlement/Fraud)"
"e6fdfb22-c1b9-4f87-b512-c273466a1eb7","2026-09-02T04:01:33.195Z","23","Weapons Offense (Guns/Shots Fired)"
"803a8a8c-6f85-407b-b56a-351b72423478","2026-09-02T16:14:11.144Z","23","Missing/Endangered Person/Runaway"
"06409413-d1aa-4656-b488-4ec1d4c4b74a","2026-09-02T19:35:59.310Z","23","Missing/Endangered Person/Runaway"
